name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
University of New Hampshire College of Professional Studies Online,Manchester,NH,https://cps.unh.edu/online,https://cps.unh.edu/online/resources/current-students/academics-advising/academic-calendar,7812,9372,19236,1019,,,14.6,66479,26814
Thomas More College of Liberal Arts,Merrimack,NH,www.thomasmorecollege.edu/,https://www.thomasmorecollege.edu/#nav-drop-academics,29300,29300,38889,95,,,66.7,53565,25000
Eastwick College-Hackensack,Hackensack,NJ,www.eastwickcollege.edu/,https://eastwick.edu/programs/,16913,16913,38705,874,,,44,39762,13264
Assumption College for Sisters,Denville,NJ,www.acs350.org/,https://acs350.org/admissions/degrees/,5773,5773,,35,,,,,
Atlantic Cape Community College,Mays Landing,NJ,atlanticcape.edu/,https://atlanticcape.edu/academics/index.php,4863,7263,15261,3860,,,,34241,9500
Fortis Institute-Wayne,Wayne,NJ,https://www.fortis.edu/,https://www.fortis.edu/programs/nursing.html,,,,404,,,,36920,9500
Bergen Community College,Paramus,NJ,https://www.bergen.edu/,https://bergen.edu/academics/,4757,9005,15317,10597,,,,46624,12000
Berkeley College-Woodland Park,Woodland Park,NJ,https://berkeleycollege.edu/,https://berkeleycollege.edu/academics/graduate-degree-programs/index.html,28600,28600,38702,1798,,,44.4,40251,23251
Beth Medrash Govoha,Lakewood,NJ,bmg.edu/,Not Found,,,,3532,,,,47544,
Bloomfield College of Montclair State University,Bloomfield,NJ,www.bloomfield.edu/,https://www.bloomfield.edu/academics/,30680,30680,44298,901,,,32.9,45902,26746
Brookdale Community College,Lincroft,NJ,https://www.brookdalecc.edu/,https://www.brookdalecc.edu/,5921,9806,15369,7898,,,,44379,12000
Rowan College at Burlington County,Mount Laurel,NJ,www.rcbc.edu/,https://www.rcbc.edu/programs-courses,4968,6936,11965,6174,,,,44745,10500
Caldwell University,Caldwell,NJ,https://www.caldwell.edu/,https://www.caldwell.edu/academics/,39450,39450,53586,1437,,,63.5,53843,25000
Camden County College,Blackwood,NJ,https://www.camdencc.edu/,https://www.camdencc.edu/academics-1/,3960,4056,11538,6555,,,,41212,11851
Centenary University,Hackettstown,NJ,www.centenaryuniversity.edu/,https://www.centenaryuniversity.edu/degrees-and-programs/cu-academics,37732,37732,51351,934,,19,59.3,53726,23163
Adult and Continuing Education-BCTS,Hackensack,NJ,www.bergen.org/site/Default.aspx?PageID=4343,https://www.bergen.org/domain/675,,,,54,,,,49739,3608
Lincoln Technical Institute-Iselin,Iselin,NJ,www.lincolntech.edu/campus/edison-nj,https://www.lincolntech.edu/campus/edison-nj#c_,,,,586,,,,31914,10521
American Institute-Clifton,CLIFTON,NJ,www.americaninstitute.edu/,https://www.americaninstitute.edu/programs/,,,,735,,,,28710,11979
County College of Morris,Randolph,NJ,www.ccm.edu/,https://www.ccm.edu/programs/,6210,14310,14629,5315,,,,50243,9000
Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,https://rcsj.edu/,https://rcsj.edu/Co-op,4980,5820,12920,2077,,,,41751,12000
Drew University,Madison,NJ,www.drew.edu/,https://drew.edu/academic/programs-of-study/,45360,45360,61378,1510,1247,,73,63646,25288
Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,www.lincolntech.edu/campus/south-plainfield-nj,https://www.lincolntech.edu/campus/south-plainfield-nj#c_,,,,324,,,,46396,11730
Essex County College,Newark,NJ,www.essex.edu/,https://www.essex.edu/,5346,9318,11821,5643,,,,37230,
Empire Beauty School-Union,Union,NJ,www.empire.edu/,https://www.empire.edu/programs,,,,113,,,,23925,13000
Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,https://www.fdu.edu/,https://www.fdu.edu/academics/academic-calendar/,35822,35822,47791,2578,,,57.3,57273,25000
Felician University,Lodi,NJ,https://www.felician.edu/,https://felician.edu/academics/,37830,37830,50346,1754,1020,20,50.6,57602,25000
Fairleigh Dickinson University-Florham Campus,Madison,NJ,https://www.fdu.edu/,https://www.fdu.edu/academics/academic-calendar/,35822,35822,52840,1958,,,67.6,57273,25000
Hohokus School of Trade and Technical Sciences,Paterson,NJ,www.hohokus.edu/,Error,,,,134,,,,43917,7600
Georgian Court University,Lakewood,NJ,https://georgian.edu/,https://georgian.edu/academics/,37110,37110,49198,1174,,25,54.5,53096,21816
Rowan University,Glassboro,NJ,https://www.rowan.edu/,https://global.rowan.edu/index.html,15700,25564,34116,14647,1216,27,68.2,59988,20500
Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,rcsj.edu/,https://rcsj.edu/Co-op,4980,5820,14302,4424,,,,41751,12000
Empire Beauty School-Cherry Hill,Cherry Hill,NJ,www.empire.edu/,https://www.empire.edu/programs,,,,125,,,,24397,10667
Eastwick College-Ramsey,Ramsey,NJ,www.eastwickcollege.edu/,https://eastwick.edu/programs/,17028,17028,33887,929,,,62.3,51725,16084
Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,holyname.org/SchoolofNursing,https://holyname.org/rn-program.aspx,23489,23489,24635,181,,,,87408,20000
Hudson County Community College,Jersey City,NJ,www.hccc.edu/,https://www.hccc.edu/programs-courses/index.html,5020,12280,13014,6386,,,,34333,10500
New Jersey City University,Jersey City,NJ,https://www.njcu.edu/,https://www.njcu.edu/academics,13971,24888,23668,4076,,,38.7,52745,18500
Kean University,Union,NJ,https://www.kean.edu/,https://www.kean.edu/academics,13426,21076,24924,10842,1150,20,47,57237,23250
Lincoln Technical Institute-Union,Union,NJ,www.lincolntech.edu/campus/union-nj,https://www.lincolntech.edu/campus/union-nj#c_,,,,1648,,,,46396,11730
Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,www.rizzierischools.com/,https://rizzierischools.com/programs/,,,,381,,,,29601,5500
Mercer County Community College,West Windsor,NJ,www.mccc.edu/,https://www.mccc.edu/welcome_faculty_staff_dir.shtml#prog,5082,8942,12337,5169,,,,43264,10500
Middlesex College,Edison,NJ,www.middlesexcollege.edu/,https://www.middlesexcollege.edu/admissions/health-program-applicants/,4524,7068,13721,8321,,,,46861,9750
Monmouth University,West Long Branch,NJ,https://www.monmouth.edu/,https://www.monmouth.edu/academics/,44850,44850,60113,3831,1204,24,69.2,67991,27000
Montclair State University,Montclair,NJ,www.montclair.edu/,https://www.montclair.edu/academics/,14766,24126,25926,17677,1080,,64.8,61415,22000
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,www.jfkmuhlenbergschools.org/,https://www.jfkmuhlenbergschools.org/en/healthcare-professionals/jfk-muhlenberg-schools/school-programs/school-of-nursing,24916,31336,39193,572,,,,73894,21000
Eastwick College-Nutley,Nutley,NJ,www.eastwickcollege.edu/,https://eastwick.edu/programs/,14846,14846,22900,456,,,,42827,11775
New Brunswick Theological Seminary,New Brunswick,NJ,www.nbts.edu/,https://nbts.edu/academics/,,,,,,,,,
Robert Fiance Beauty Schools-West New York,West New York,NJ,www.robertfiance.edu/,Not Found,,,,229,,,,18123,6701
New Jersey Institute of Technology,Newark,NJ,https://www.njit.edu/,https://www.njit.edu/academics/degrees,19022,35934,32228,8762,1336,30,73.4,84276,21000
Ocean County College,Toms River,NJ,www.ocean.edu/,https://www.ocean.edu/programs-courses/,4690,6850,16424,5566,,,,45210,11150
P B Cosmetology Education Center,Gloucester,NJ,www.pbbeautyschool.com/,https://www.pbbeautyschool.com/#elementor-action%3Aaction%3Doff_canvas%3Aopen%26settings%3DeyJpZCI6IjE3ZjgxMTQiLCJkaXNwbGF5TW9kZSI6Im9wZW4ifQ%3D%3D,,,,113,,,,26800,7667
Parisian Beauty School,Hackensack,NJ,paulmitchell.edu/hackensack,https://paulmitchell.edu/hackensack,,,,464,,,,27767,7667
Passaic County Community College,Paterson,NJ,https://web.pccc.edu/,https://pccc.edu/programs/,5580,9690,14717,4546,,,,36972,7536
Pennco Tech-Blackwood,Blackwood,NJ,https://www.penncotech.edu/,https://www.penncotech.edu/programs/,,,,996,,,,42013,8331
Princeton Theological Seminary,Princeton,NJ,www.ptsem.edu/,https://ptsem.edu/academics/,,,,,,,,,
Princeton University,Princeton,NJ,www.princeton.edu/,Error,59710,59710,80440,5579,1535,34,97.3,110066,10320
Rabbinical College of America,Morristown,NJ,www.rca.edu/,Not Found,13000,13000,25000,197,,,22,34990,
Ramapo College of New Jersey,Mahwah,NJ,www.ramapo.edu/,https://www.ramapo.edu/academics/,15978,26388,30176,4664,1190,26,70.7,67541,21000
Robert Fiance Beauty Schools,Boynton Beach,FL,www.robertfiance.edu/,Not Found,,,,185,,,,27359,7062
Rider University,Lawrenceville,NJ,www.rider.edu/,https://www.rider.edu/academics/program-finder,38900,38900,53982,3192,1219,30,64.8,62208,26130
Rutgers University-Camden,Camden,NJ,https://camden.rutgers.edu/,https://camden.rutgers.edu/academics,17079,35841,33812,3819,1118,21,65.7,74479,21500
Rutgers University-New Brunswick,New Brunswick,NJ,https://newbrunswick.rutgers.edu/,https://newbrunswick.rutgers.edu/academics/renowned-faculty,17239,36001,35232,36357,1383,30,84.7,74479,21500
Rutgers University-Newark,Newark,NJ,https://www.newark.rutgers.edu/,https://www.newark.rutgers.edu/academics,16586,35348,33749,7187,,25,66.9,74479,21500
Capital Health School of Radiologic Technology,Trenton,NJ,www.capitalhealth.org/professionals/school-of-radiologic-technology,https://www.capitalhealth.org/professionals,,,,15,,,,,
Capital Health School of Nursing,Trenton,NJ,www.capitalhealth.org/professionals/school-of-nursing,https://www.capitalhealth.org/professionals,,,,53,,,,,
Saint Peter's University,Jersey City,NJ,www.saintpeters.edu/,https://www.saintpeters.edu/,41054,41054,50052,1939,,23,61.7,57815,20500
Salem Community College,Carneys Point,NJ,https://www.salemcc.edu/,https://www.salemcc.edu/programs/continuing-education/adult-education,6150,9900,16706,908,,,,38020,9500
Seton Hall University,South Orange,NJ,https://www.shu.edu/,https://www.shu.edu/,51370,51370,64996,5924,1308,29,71.6,70196,22750
Shore Beauty School,Egg Harbor Township,NJ,https://www.shorebeautyschool.edu/,https://shorebeautyschool.edu/our-programs/,,,,174,,,,21377,6333
Saint Elizabeth University,Morristown,NJ,www.steu.edu/,https://www.steu.edu/academics/registrar/academic-calendars.html,35942,35942,52328,636,,,42,53038,24934
Raritan Valley Community College,Branchburg,NJ,https://www.raritanval.edu/,https://www.raritanval.edu/academic-programs,5520,7440,13039,5272,,,,48145,10500
Stevens Institute of Technology,Hoboken,NJ,www.stevens.edu/,https://www.stevens.edu/academics/academics-at-stevens,60952,60952,76449,4084,1447,33,88.9,108772,27000
Stockton University,Galloway,NJ,https://www.stockton.edu/,https://www.stockton.edu/academics/index.html,15532,23420,32159,7770,1171,25,73.7,57602,20500
Talmudical Academy-New Jersey,Adelphia,NJ,https://talmudicalacademynj.com/,Not Found,15800,15800,21300,78,,,9.3,40344,
Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,aviationmaintenance.edu/campuses/teterboro-nj,https://aviationmaintenance.edu/programs/aviation/aviation-maintenance-training/,16757,16757,26064,500,,,,73971,14279
Thomas Edison State University,Trenton,NJ,www.tesu.edu/,https://www.tesu.edu/#nav-primary-0,6638,8598,,6685,,,,69331,12500
The College of New Jersey,Ewing,NJ,https://www.tcnj.edu/,https://academics.tcnj.edu/,18685,24568,37070,6831,1247,29,85.5,73323,23250
UCNJ Union College of Union County New Jersey,Cranford,NJ,https://www.ucc.edu/,https://www.ucc.edu/academics/online-learning/,5280,9500,13752,7760,,,,41595,15091
William Paterson University of New Jersey,Wayne,NJ,www.wpunj.edu/,https://www.wpunj.edu/academics/index.html,15150,24464,26555,6526,,,51.9,57780,22334
Olympian Academy of Cosmetology,LAS CRUCES,NM,https://olympianacademy.edu/,Error,,,,538,,,,23991,9500
Central New Mexico Community College,Albuquerque,NM,https://www.cnm.edu/,https://www.cnm.edu/programs,1934,8366,10906,15246,,,,36869,6612
Navajo Technical University,Crownpoint,NM,www.navajotech.edu/,https://www.navajotech.edu/academics/,4250,4250,11945,1134,,,14,26364,
New Mexico State University-Dona Ana,Las Cruces,NM,dacc.nmsu.edu/,https://dacc.nmsu.edu/admissions/veteran-programs.html,2322,6360,12541,4812,,,,39067,17095
Clovis Community College,Clovis,NM,www.clovis.edu/,https://www.clovis.edu/programs/online-programs.aspx,1334,9454,17820,6759,,,,,
Eastern New Mexico University-Main Campus,Portales,NM,www.enmu.edu/,https://www.enmu.edu/degree-finder,6863,8843,18503,3186,965,19,40.6,38550,16500
Eastern New Mexico University-Roswell Campus,Roswell,NM,www.roswell.enmu.edu/,https://livdgw.enmu.edu:543/Dashboard/,2256,5616,12220,1312,,,,38550,16500
Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,https://iaia.edu/,Not Found,5801,5801,23873,307,,,25.8,24505,
New Mexico Highlands University,Las Vegas,NM,https://www.nmhu.edu/,https://www.nmhu.edu/academics/,7260,12180,21046,1561,,,25.5,45937,11399
New Mexico Junior College,Hobbs,NM,https://www.nmjc.edu/,https://www.nmjc.edu/program/degrees_certificates/index.aspx,1440,2280,9150,2034,,,,34233,11313
New Mexico Military Institute,Roswell,NM,https://www.nmmi.edu/,https://www.nmmi.edu/academics/military-high-school/,6990,14042,18891,342,,,,57410,5500
University of New Mexico-Gallup Campus,Gallup,NM,www.gallup.unm.edu/,https://www.gallup.unm.edu/degrees-certificates/index.html,2575,4843,11378,891,,,,44792,18450
New Mexico Institute of Mining and Technology,Socorro,NM,https://www.nmt.edu/,https://www.nmt.edu/,9058,26312,22872,1122,1182,26,55.6,76489,19085
University of New Mexico-Los Alamos Campus,Los Alamos,NM,losalamos.unm.edu/,https://losalamos.unm.edu/academics/index.html,2214,5686,15550,238,,,,44792,18450
University of New Mexico-Main Campus,Albuquerque,NM,www.unm.edu/,https://www.unm.edu/academics/index.html,8115,26450,20973,16686,1047,23,52.1,44792,18450
New Mexico State University-Alamogordo,Alamogordo,NM,alamogordo.nmsu.edu/,https://alamogordo.nmsu.edu/areas-of-study/index.html,2616,6072,13482,569,,,,39067,17095
Southeast New Mexico College,Carlsbad,NM,senmc.edu/,javascript:void(0),1176,4008,11794,426,,,,,
New Mexico State University-Grants,Grants,NM,grants.nmsu.edu/,javascript:;,2136,4272,15593,351,,,,39067,17095
New Mexico State University-Main Campus,Las Cruces,NM,www.nmsu.edu/,https://www.nmsu.edu/academics/index.html,8147,25271,20930,11561,1004,20,51.6,39067,17095
University of New Mexico-Valencia County Campus,Los Lunas,NM,valencia.unm.edu/,https://valencia.unm.edu/admissions/dual-credit-program/index.html,1878,5130,14710,505,,,,44792,18450
Northern New Mexico College,Espanola,NM,https://nnmc.edu/,https://nnmc.edu/current-students-mynnmc/degree-works-for-students.html,6400,14328,17529,859,,,36.1,38112,6000
San Juan College,Farmington,NM,www.sanjuancollege.edu/,https://www.sanjuancollege.edu/education-training/programs/,1790,4985,13178,4228,,,,36513,9750
Santa Fe Community College,Santa Fe,NM,https://www.sfcc.edu/,https://www.sfcc.edu/international-student-programs/ ,2145,4995,15783,2234,,,,38005,13236
University of the Southwest,Hobbs,NM,https://www.usw.edu/,https://www.usw.edu/academics,16670,16670,30369,337,,,26.6,45389,21303
Southwestern College,Santa Fe,NM,www.swc.edu/,https://www.swc.edu/academic-programs/,,,,,,,,,
Southwestern Indian Polytechnic Institute,Albuquerque,NM,www.sipi.edu/,javascript:;,1095,1095,14221,233,,,,27660,
University of New Mexico-Taos Campus,Ranchos de Taos,NM,taos.unm.edu/,https://taos.unm.edu/academic-programs/,2004,5004,16135,355,,,,44792,18450
Mesalands Community College,Tucumcari,NM,www.mesalands.edu/,Not Found,2136,3408,15589,357,,,,32272,
Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,vogue.edu/,https://vogue.edu/our-programs/,,,,61,,,,,6333
Western New Mexico University,Silver City,NM,wnmu.edu/,https://wnmu.edu/academic-programs/,7868,14354,21649,1935,,,33,39095,23000
Vaughn College of Aeronautics and Technology,Flushing,NY,www.vaughn.edu/,https://www.vaughn.edu/admissions-aid/academics/,28850,28850,47174,1104,,,39.7,64973,21125
Adelphi University,Garden City,NY,www.adelphi.edu/,https://www.adelphi.edu/academics/,47290,47290,57444,5077,1224,26,68.2,75482,25000
SUNY Adirondack,Queensbury,NY,https://www.sunyacc.edu/,https://www.sunyacc.edu/programs-courses,6528,9192,16664,1959,,,,41267,14345
Bryant & Stratton College-Albany,Albany,NY,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/,18892,18892,22650,224,,,27,32568,21549
Albany College of Pharmacy and Health Sciences,Albany,NY,www.acphs.edu/,https://www.acphs.edu/programs,40375,40375,52317,509,1280,30,65.5,131426,25500
Albany Law School,Albany,NY,www.albanylaw.edu/,https://www.albanylaw.edu/programs-centers/experiential-learning,,,,,,,,,
Albany Medical College,Albany,NY,www.amc.edu/,https://www.amc.edu/education/md-program/,,,,,,,,,
Alfred University,Alfred,NY,www.alfred.edu/,https://www.alfred.edu/academics/index.cfm,39530,39530,54516,1401,1205,25,54.5,54897,26000
Allen School-Brooklyn,Brooklyn,NY,www.allenschool.edu/,https://www.allenschool.edu/healthcare-training-programs/,,,,156,,,,34186,9500
The Ailey School,New York,NY,ailey.org/training,https://ailey.org/training#programs,14235,14235,38671,88,,,,22782,17500
American Academy of Dramatic Arts-New York,New York,NY,www.aada.edu/,https://www.aada.edu/programs/degree-program/,39475,39475,61369,225,,,,27019,12000
American Academy McAllister Institute of Funeral Service,New York,NY,www.funeraleducation.org/,https://aami.edu/mortuary-science-degree/,20018,20018,27025,282,,,,54695,21150
American Musical and Dramatic Academy,New York,NY,www.amda.edu/,Not Found,45560,45560,63779,1502,,,71.3,26975,15250
Apex Technical School,Long Island City,NY,www.apexschool.com/,https://apexschool.com/programs/,,,,1300,,,,41093,9500
Arnot Ogden Medical Center,Elmira,NY,www.arnothealth.org/,https://www.arnothealth.org/news/arnot-ogden-medical-center-school-of-nursing-announces-areas-only-evening-nursing-program,,,,29,,,,70775,
Associated Beth Rivkah Schools,Brooklyn,NY,https://www.bethrivkah.edu/dhl,https://www.bethrivkah.edu/teacher-training-program,9700,9700,27111,289,,,76.5,17686,
Bank Street College of Education,New York,NY,www.bankstreet.edu/,https://school.bankstreet.edu/programs/summer-camp/,,,,,,,,,
Bard College,Annandale-On-Hudson,NY,www.bard.edu/,https://www.bard.edu/,63612,63612,81661,2280,1387,,72.1,46543,24254
Barnard College,New York,NY,www.barnard.edu/,https://www.barnard.edu/barnard-degree,66246,66246,84023,3219,1500,33,92.2,80516,18000
Berk Trade and Business School,Long Island City,NY,www.berktradeschool.com/,https://www.berktradeschool.com/berk_trade_school_academics.html,,,,161,,,,49748,6333
Berkeley College-New York,New York,NY,https://berkeleycollege.edu/,https://berkeleycollege.edu/academics/graduate-degree-programs/index.html,28600,28600,39029,1514,,,37.6,45884,30426
Berkowits School of Electrolysis,Forest Hills,NY,estheticsschoolny.com/,Not Found,,,,107,,,,,
Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,bhsy.edu/,Not Found,12000,12000,17800,83,,,25.8,,
Mount Sinai Phillips School of Nursing,New York,NY,www.pson.edu/,Error,,,,273,,,,96980,19750
Brittany Beauty Academy,Brooklyn,NY,brittanyacademy.edu/,https://brittanyacademy.edu/programs/hairdressing-cosmetology/,,,,148,,,,18753,6333
Boricua College,New York,NY,https://www.boricuacollege.edu/,https://www.boricuacollege.edu/academics,12525,12525,23338,401,,,79.8,35348,6733
Brittany Beauty Academy,Levittown,NY,https://brittanyacademy.edu/,https://brittanyacademy.edu/programs/hairdressing-cosmetology/,,,,148,,,,18753,6333
American Beauty School,Bronx,NY,www.americanbeautyschool.edu/,https://www.americanbeautyschool.edu/beauty-programs/,,,,140,,,,21111,3500
Brooklyn Law School,Brooklyn,NY,https://www.brooklaw.edu/,https://www.brooklaw.edu/admissions/apply/joint-and-dual/,,,,,,,,,
SUNY Broome Community College,Binghamton,NY,www.sunybroome.edu/,https://sunybroome.edu/academics-programs/,7470,12942,15541,3203,,,,39710,12000
Bryant & Stratton College-Syracuse North,Liverpool,NY,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/,19310,19310,21955,454,,,29.8,32568,21549
Bryant & Stratton College-Buffalo,Buffalo,NY,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/,19126,19126,23942,656,,,29.4,32568,21549
Bryant & Stratton College-Greece,Rochester,NY,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/,19593,19593,23142,320,,,24.3,32568,21549
Canisius University,Buffalo,NY,https://www.canisius.edu/,https://www.canisius.edu/academics/programs/undergraduate,32720,32720,42271,1768,,28,68.3,60681,24250
Capri Cosmetology Learning Centers,Nanuet,NY,caprinow.edu/,https://www.caprinow.edu/programs/,,,,328,,,,30190,5827
St Paul's School of Nursing-Queens,Rego Park,NY,https://www.stpaulsschoolofnursing.edu/,https://www.stpaulsschoolofnursing.edu/programs.html,17556,17556,38134,945,,,,104403,25730
Cayuga County Community College,Auburn,NY,https://www.cayuga-cc.edu/,https://www.cayuga-cc.edu/academics/schedule-of-classes/,6462,11598,13920,1146,,,,38709,12000
Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,https://cyttl.edu/,Not Found,8400,8400,27589,810,,,6.2,35023,
Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,https://www.christinevalmy.com/,https://www.christinevalmy.com/programs-overview/,,,,728,,,,,5478
Circle in the Square Theatre School,New York,NY,www.circlesquare.org/,https://www.circlesquare.org/programs,24085,24085,42500,50,,,,39899,
Clarkson University,Potsdam,NY,https://www.clarkson.edu/,https://www.clarkson.edu/academics,57950,57950,76451,2449,1307,29,73,89696,26000
Clinton Community College,Plattsburgh,NY,https://www.clinton.edu/,https://www.clinton.edu/degrees-and-programs/index.php,6831,6831,15614,388,,,,39246,13250
Cochran School of Nursing,Yonkers,NY,www.cochranschoolofnursing.us/,https://cochranschoolofnursing.us/about-us/csn-program-outcomes/,,,,112,,,,99503,19625
Colgate Rochester Crozer Divinity School,Rochester,NY,https://www.crcds.edu/,https://www.crcds.edu/veterans-program-,,,,,,,,,
Colgate University,Hamilton,NY,https://www.colgate.edu/,https://www.colgate.edu/academics,67024,67024,83650,3122,1480,33,90.9,85139,15000
Metropolitan College of New York,New York,NY,https://www.mcny.edu/,https://www.mcny.edu/academics/,20188,20188,32786,430,,,29.6,46236,27688
Columbia University in the City of New York,New York,NY,www.columbia.edu/,Not Found,69045,69045,86042,8899,1547,35,95.1,102491,21500
Columbia-Greene Community College,Hudson,NY,https://www.columbiagreene.edu/,https://www.columbiagreene.edu/academics/,5904,11160,12441,900,,,,44441,12000
Empire Beauty School-Queens,Astoria,NY,www.empire.edu/,https://www.empire.edu/programs,,,,147,,,,24397,10667
Continental School of Beauty Culture-Rochester,Rochester,NY,continentalschoolofbeauty.edu/,https://continentalschoolofbeauty.edu/programs/,,,,213,,,,23906,6333
The Cooper Union for the Advancement of Science and Art,New York,NY,https://www.cooper.edu/,https://www.cooper.edu/academics/continuing-education,46820,46820,67088,891,1480,,82,83847,15000
Cornell University,Ithaca,NY,www.cornell.edu/,https://gradschool.cornell.edu/admissions/degrees-fields/cugradfos/,66014,66014,83196,15935,1520,34,95.2,104043,14000
Weill Medical College of Cornell University,New York,NY,https://weill.cornell.edu/,https://medicaleducation.weill.cornell.edu/,,,,,,,,104043,14000
SUNY Corning Community College,Corning,NY,https://www.corning-cc.edu/,https://www.corning-cc.edu/academics/career-planning.php,5966,9230,13917,1249,,,,38817,12000
Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,www.crouse.org/nursing,https://www.crouse.org/nursing/admissions/program-options/,19228,19228,26409,179,,,,83972,15250
Culinary Institute of America,Hyde Park,NY,www.ciachef.edu/,https://www.ciachef.edu/cia-academics/,38410,38410,54106,2988,1089,,67.9,47475,15750
CUNY Bernard M Baruch College,New York,NY,www.baruch.cuny.edu/,https://degreeworks.cuny.edu/Dashboard_bb/dashboard/,7464,15414,13521,15734,1310,,72.8,75971,11512
CUNY Borough of Manhattan Community College,New York,NY,www.bmcc.cuny.edu/,https://www.bmcc.cuny.edu/academics/faculty-affairs/faculty-handbook/college-structure-and-governance/,5170,8050,12187,16850,,,,42306,7574
CUNY Bronx Community College,Bronx,NY,www.bcc.cuny.edu/,https://www.bcc.cuny.edu/academics/,5206,8086,11987,5766,,,,41307,8384
CUNY Brooklyn College,Brooklyn,NY,www.brooklyn.edu/,https://www.brooklyn.edu/academics/,7452,15402,13573,10443,1310,,55.8,60752,11000
College of Staten Island CUNY,Staten Island,NY,www.csi.cuny.edu/,https://www.csi.cuny.edu/admissions/reconnect,7490,15440,14084,9387,,,33.7,53501,14350
CUNY City College,New York,NY,www.ccny.cuny.edu/,https://www.ccny.cuny.edu/admissions/gradstep-1choosingprogram,7340,15290,13514,11934,1340,,56.6,66039,11990
CUNY Graduate School and University Center,New York,NY,www.gc.cuny.edu/,Not Found,7410,15360,,3067,,,,65991,12584
CUNY Hostos Community College,Bronx,NY,www.hostos.cuny.edu/,https://www.hostos.cuny.edu/Programs/ASAP/ASAP,5208,8088,12390,4883,,,,40485,8442
CUNY Hunter College,New York,NY,www.hunter.cuny.edu/,https://www.hunter.cuny.edu/academics/,7382,15332,13310,16642,1350,,58.7,63163,11000
CUNY John Jay College of Criminal Justice,New York,NY,www.jjay.cuny.edu/,https://www.jjay.cuny.edu/admissions/undergraduate-admissions/honors-program-macaulay-honors-college,7470,15420,13712,11340,1140,,54.6,56195,11000
CUNY Kingsborough Community College,Brooklyn,NY,www.kbcc.cuny.edu/,https://www.kbcc.cuny.edu/SpecialPrograms/index.html,5252,8132,12998,7632,,,,42621,7100
CUNY LaGuardia Community College,Long Island City,NY,www.lagcc.cuny.edu/,Error,5218,8098,13167,10556,,,,41653,7407
CUNY Lehman College,Bronx,NY,www.lehman.edu/,https://www.lehman.edu/academics/policies.php,7410,15360,13456,10438,1010,,51.2,58013,10950
CUNY Medgar Evers College,Brooklyn,NY,https://www.mec.cuny.edu/,https://www.mec.cuny.edu/student-success/programs/academic-advising-center/transfer-students/,7352,15302,14069,3404,980,,23.1,46498,10988
CUNY New York City College of Technology,Brooklyn,NY,www.citytech.cuny.edu/,https://www.citytech.cuny.edu/academics/,7332,15282,13404,12950,1040,,20.4,49365,10533
CUNY Queens College,Queens,NY,https://www.qc.cuny.edu/,https://www.qc.cuny.edu/provost/assessment/,7538,15488,13643,13060,1210,,58.4,62763,10298
CUNY Queensborough Community College,Bayside,NY,www.qcc.cuny.edu/,https://www.qcc.cuny.edu/admissions/nondegree.html,5210,8090,11882,8803,,,,44214,8600
CUNY School of Law,Long Island City,NY,https://www.law.cuny.edu/,https://www.law.cuny.edu/admissions-and-aid/how-to-apply-degrees-offered/,,,,,,,,,
CUNY York College,Jamaica,NY,www.york.cuny.edu/,https://www.york.cuny.edu/academics,7358,15308,13686,4439,1100,,31.7,56945,11000
CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,www.cvph.org/Residency-and-Education/School-of-Radiology/,Not Found,,,,19,,,,,
D'Youville  University,Buffalo,NY,www.dyu.edu/,https://www.dyu.edu/academics,,,,,,,,,
Daemen University,Amherst,NY,www.daemen.edu/,https://www.daemen.edu/academics,33724,33724,44232,1761,,,56.7,61808,22091
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,https://www.yofr.org/,Not Found,11150,11150,23750,57,,,31.7,,
Dominican University New York,Orangeburg,NY,www.duny.edu/,https://www.duny.edu/adult-programs/,33060,33060,48001,1083,1160,,55,61171,25000
Dutchess Community College,Poughkeepsie,NY,https://www.sunydutchess.edu/,Not Found,5346,10146,15709,3696,,,,43929,10039
